"Source:","C:\Users\Erick\Documents\Projects\seven-segments-clock\SevenSegmentClock\SevenSegmentClock.kicad_sch"
"Date:","1/21/2024 11:54:10 AM"
"Tool:","Eeschema 7.0.10"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","125"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C16, C17, C19, C22","18","100nF","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor","",""
"C15, C21, C23, C25","4","4.7uF","C_Polarized","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","Polarized capacitor","",""
"C18, C20, C24","3","47uF","C_Polarized","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","Polarized capacitor","",""
"C26, C27","2","470uF","C_Polarized","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","Polarized capacitor","",""
"D1, D2, D3, D4","4","LED","LED","LED_THT:LED_D5.0mm","Light emitting diode","",""
"J1","1","12V","PowerConnector_01","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J2","1","GND","PowerConnector_01","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"Q1, Q2, Q3, Q4, Q5, Q6","6","PN2222A","PN2222A","Package_TO_SOT_THT:TO-92_Inline","1A Ic, 40V Vce, NPN Transistor, General Purpose Transistor, TO-92","",""
"Q7","1","13N50F","SVD13N50F","Package_TO_SOT_THT:TO-220-3_Vertical","13A, 500V N-CHANNEL MOSFET","",""
"R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R21, R22, R23, R24, R25, R26, R27, R28, R29, R30, R31, R32, R33, R34, R41, R42, R43, R44, R45, R46, R47, R48, R49, R50, R51, R52, R54, R55, R56, R57","44","160R","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor","",""
"R15, R18, R35, R38, R53, R58, R62","7","1k","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor","",""
"R16, R19, R36, R39","4","560R","R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","Resistor","",""
"R17, R20, R37, R40, R59","5","10k","R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","Resistor","",""
"R60","1","R_Photo","R_Photo","OptoDevice:R_LDR_4.9x4.2mm_P2.54mm_Vertical","Photoresistor","",""
"R61","1","2.2M","R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","Resistor","",""
"SSD1","1","SEC_UNITS","LSD230A","Library:LSD230A","","",""
"SSD2","1","SEC_TENS","LSD230A","Library:LSD230A","","",""
"SSD3","1","MIN_UNITS","LSD230A","Library:LSD230A","","",""
"SSD4","1","MIN_TENS","LSD230A","Library:LSD230A","","",""
"SSD5","1","HOU_UNITS","LSD230A","Library:LSD230A","","",""
"SSD6","1","Degree","WCN1-1056","Display_7Segment:7SegmentLED_LTS6760_LTS6780","","",""
"SSD7","1","HOU_TENS","LSD230A","Library:LSD230A","","",""
"SSD8","1","Percent","WCN1-1056","Display_7Segment:7SegmentLED_LTS6760_LTS6780","","",""
"U1, U3, U5, U8, U11, U12","6","4511","4511_2","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","","",""
"U2, U6","2","4504","4504","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","CMOS Hex Voltage-Level Shifter for TTL-to-CMOS or CMOS-to-CMOS, DIP-16/SOIC-16/TSSOP-16","",""
"U4, U10","2","4042","4042","Package_DIP:DIP-16_W7.62mm_Socket_LongPads","","",""
"U7","1","74HC138","74LS138","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","Decoder 3 to 8 active low outputs","",""
"U9","1","4082","4082_1","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","Dual 4-Input AND gate","",""
"U13","1","ESP8266","ESP8266","Library:ESP8266 (NodeMCU_12-E)","","",""
"U14","1","DHT11","DHT11","Sensor:Aosong_DHT11_5.5x12.0_P2.54mm","Temperature and humidity module","",""
"U15","1","LM2596","LM2596","Library:LM2596","","",""
